id,po_header_id,carrier,origin_port,dest_warehouse,port_cutoff,eta,status,created_at
SH-6001,90180,Evergreen,MYPKG (Port Klang),IN01,2026-07-25T17:00:00+08:00,2026-07-29 00:00:00,in_transit,2026-07-10T00:00:00+08:00
SH-6002,90181,APL,MYPKG (Port Klang),TH01,2026-07-25T17:00:00+08:00,04/08/2026,in_transit,2026-07-03T00:00:00+08:00
SH-6003,90182,Evergreen,MYPKG (Port Klang),MY02,2026-07-25T17:00:00+08:00,06/08/2026,in_transit,2026-07-07T00:00:00+08:00
SH-6004,90183,ONE Line,MYPKG (Port Klang),CN01,2026-07-25T17:00:00+08:00,2026-08-05 00:00:00,in_transit,2026-07-15T00:00:00+08:00
SH-6005,90184,MISC Berhad,MYPKG (Port Klang),MY01,2026-07-25T17:00:00+08:00,2026-07-29 00:00:00,in_transit,2026-07-01T00:00:00+08:00
SH-6006,90185,Evergreen,MYPKG (Port Klang),IN01,2026-07-25T17:00:00+08:00,2026-07-31 00:00:00,in_transit,2026-06-27T00:00:00+08:00
SH-6007,90186,Maersk,MYPKG (Port Klang),SG01,2026-07-25T17:00:00+08:00,Aug 5 2026,in_transit,2026-06-19T00:00:00+08:00
SH-6008,90187,PIL,MYPKG (Port Klang),TH01,2026-07-25T17:00:00+08:00,05/08/2026,in_transit,2026-07-18T00:00:00+08:00
SH-6009,90188,Maersk,MYPKG (Port Klang),CN01,2026-07-25T17:00:00+08:00,Aug 5 2026,in_transit,2026-06-26T00:00:00+08:00
SH-6010,90189,Maersk,MYPKG (Port Klang),MY02,2026-07-25T17:00:00+08:00,30/07/2026,in_transit,2026-07-05T00:00:00+08:00
SH-6011,90190,PIL,MYPKG (Port Klang),TH01,2026-07-25T17:00:00+08:00,2026-07-31 00:00:00,in_transit,2026-07-04T00:00:00+08:00
SH-6012,90191,ONE Line,MYPKG (Port Klang),MY01,2026-07-25T17:00:00+08:00,2026-08-07 00:00:00,in_transit,2026-07-20T00:00:00+08:00
SH-6013,90178,Maersk,INNSA (Nhava Sheva),TH01,2026-07-26T12:00:00+08:00,2026-08-13 00:00:00,in_transit,2026-07-25T00:00:00+08:00
SH-6014,90153,Evergreen,INNSA (Nhava Sheva),MY01,2026-08-03T12:00:00+08:00,2026-08-04 00:00:00,in_transit,2026-06-18T00:00:00+08:00
SH-6015,90103,MISC Berhad,THLCH (Laem Chabang),MY01,2026-08-18T12:00:00+08:00,18/08/2026,at_port,2026-07-06T00:00:00+08:00
SH-6016,90133,PIL,INNSA (Nhava Sheva),IN01,2026-08-06T15:00:00+08:00,01/08/2026,in_transit,2026-07-19T00:00:00+08:00
SH-6017,90089,Evergreen,THLCH (Laem Chabang),MY01,2026-07-28T15:00:00+08:00,23/08/2026,in_transit,2026-07-14T00:00:00+08:00
SH-6018,90111,ONE Line,SGSIN (Singapore),MY01,2026-08-16T15:00:00+08:00,Aug 20 2026,in_transit,2026-07-19T00:00:00+08:00
SH-6019,90209,PIL,SGSIN (Singapore),IN01,2026-08-01T15:00:00+08:00,Aug 2 2026,in_transit,2026-07-16T00:00:00+08:00
SH-6020,90143,Evergreen,INNSA (Nhava Sheva),MY02,2026-08-04T12:00:00+08:00,2026-08-02 00:00:00,delivered,2026-07-20T00:00:00+08:00
SH-6021,90166,ONE Line,MYPKG (Port Klang),TH01,2026-08-04T15:00:00+08:00,2026-07-28 00:00:00,in_transit,2026-07-14T00:00:00+08:00
SH-6022,90092,Evergreen,CNSHA (Shanghai),TH01,2026-08-04T12:00:00+08:00,09/08/2026,delivered,2026-06-22T00:00:00+08:00
SH-6023,90122,Maersk,MYPKG (Port Klang),SG01,2026-08-15T17:00:00+08:00,2026-08-22 00:00:00,at_port,2026-06-19T00:00:00+08:00
SH-6024,90083,PIL,INNSA (Nhava Sheva),TH01,2026-07-24T15:00:00+08:00,Aug 13 2026,in_transit,2026-07-03T00:00:00+08:00
SH-6025,90116,MISC Berhad,SGSIN (Singapore),SG01,2026-08-01T12:00:00+08:00,29/07/2026,in_transit,2026-07-21T00:00:00+08:00
SH-6026,90167,Evergreen,MYPKG (Port Klang),SG01,2026-07-22T12:00:00+08:00,2026-07-24 00:00:00,in_transit,2026-07-12T00:00:00+08:00
SH-6027,90196,PIL,CNSHA (Shanghai),CN01,2026-08-18T17:00:00+08:00,24/08/2026,delivered,2026-07-12T00:00:00+08:00
