signal_date,item_number,forecast_qty,actual_demand,channel
2026-06-25 00:00:00,SKU-PL-220,398,414,distributor
2026-07-01 00:00:00,SKU-PL-220,363,456,direct
2026-05-28 00:00:00,SKU-AGG-220,106,105,direct
2026-07-01 00:00:00,SKU-MT-101,278,330,distributor
2026-06-22 00:00:00,SKU-PL-220,147,165,retail
2026-05-26 00:00:00,SKU-RM-330,413,1098,retail
2026-05-24 00:00:00,SKU-FS-055,338,306,retail
2026-06-15 00:00:00,SKU-CP-330,362,436,retail
2026-06-12 00:00:00,SKU-CP-330,494,440,export
2026-06-28 00:00:00,SKU-CE-500,227,247,export
2026-07-15 00:00:00,SKU-FS-055,263,292,distributor
2026-07-04 00:00:00,SKU-TX-330,442,551,retail
2026-06-02 00:00:00,SKU-EL-440,73,82,distributor
2026-06-19 00:00:00,SKU-AGG-220,318,406,export
2026-05-24 00:00:00,SKU-RB-201,378,458,export
2026-05-22 00:00:00,SKU-MT-101,284,329,export
2026-06-16 00:00:00,SKU-CH-012,90,116,direct
2026-07-14 00:00:00,SKU-TC-090,384,339,distributor
2026-07-06 00:00:00,SKU-CP-330,210,242,direct
2026-06-09 00:00:00,SKU-AGG-220,51,48,export
2026-06-22 00:00:00,SKU-CP-330,175,175,retail
2026-06-10 00:00:00,SKU-CH-012,60,50,direct
2026-05-16 00:00:00,SKU-AGG-220,129,155,direct
2026-07-10 00:00:00,SKU-WR-410,346,406,export
2026-06-25 00:00:00,SKU-AGG-220,345,405,direct
2026-07-10 00:00:00,SKU-RM-330,238,215,distributor
2026-06-05 00:00:00,SKU-STL-014,74,69,distributor
2026-07-12 00:00:00,SKU-CE-500,199,197,distributor
2026-07-01 00:00:00,SKU-MT-101,190,220,retail
2026-07-14 00:00:00,SKU-PL-220,237,197,export
2026-06-03 00:00:00,SKU-CEM-101,192,182,distributor
2026-06-11 00:00:00,SKU-RB-201,176,215,retail
2026-07-12 00:00:00,SKU-AGG-220,129,137,direct
2026-05-19 00:00:00,SKU-RM-330,308,363,direct
2026-06-07 00:00:00,SKU-TC-090,416,354,export
2026-05-23 00:00:00,SKU-PK-770,248,270,direct
2026-06-19 00:00:00,SKU-TX-330,150,165,direct
2026-06-16 00:00:00,SKU-RB-201,166,214,distributor
2026-06-07 00:00:00,SKU-WR-410,186,227,distributor
2026-05-22 00:00:00,SKU-CP-330,414,471,export
2026-05-17 00:00:00,SKU-TX-330,258,292,distributor
2026-07-15 00:00:00,SKU-WR-410,483,612,direct
2026-06-14 00:00:00,SKU-CE-500,208,178,distributor
2026-06-11 00:00:00,SKU-RM-330,278,275,direct
2026-06-07 00:00:00,SKU-PK-770,368,381,retail
2026-07-12 00:00:00,SKU-MT-101,123,119,distributor
2026-06-28 00:00:00,SKU-RM-330,457,434,distributor
2026-05-16 00:00:00,SKU-RM-330,323,363,distributor
2026-06-23 00:00:00,SKU-EL-440,102,126,distributor
2026-07-13 00:00:00,SKU-WR-410,458,403,export
2026-06-18 00:00:00,SKU-CE-500,315,361,distributor
2026-06-18 00:00:00,SKU-WR-410,408,345,direct
2026-05-20 00:00:00,SKU-AGG-220,450,517,export
2026-05-17 00:00:00,SKU-RB-201,79,79,distributor
